,Distinct Skills,source
285,Microsoft Outlook,coursera
286,Pediatrics,coursera
287,Full Cycle Recruitment,coursera
288,Classification And Regression Tree (CART),coursera
289,Insurance,coursera
290,Leadership and Management,coursera
291,Physical Therapy,coursera
292,Public Policies,coursera
293,Inventory Management,coursera
294,Instructional Strategies,coursera
295,Group Therapy,coursera
296,Decision Making,coursera
297,Cold Calling,coursera
298,Activities of Daily Living (ADLs),coursera
299,Dataflow,coursera
300,General Finance,coursera
301,Microsoft PowerPoint,coursera
302,Community Mental Health Services,coursera
303,Retail Banking,coursera
304,ASP.NET,coursera
305,and Social Studies,coursera
306,Project Risk Management,coursera
307,Data Import/Export,coursera
308,Systems Thinking,coursera
309,Accounting Systems,coursera
310,Technical Documentation,coursera
311,Cloud Computing Architecture,coursera
312,Terraform,coursera
313,Marketing Psychology,coursera
314,Radiology,coursera
315,Student-Centred Learning,coursera
316,Human Resource Management,coursera
317,Underwriting,coursera
318,Interactive Data Visualization,coursera
319,Serverless Computing,coursera
320,Usability Testing,coursera
321,Cloud Infrastructure,coursera
322,Adaptability,coursera
323,Feature Engineering,coursera
324,Version Control,coursera
325,Gmail,coursera
326,Technical Standard,coursera
327,Embedded Systems,coursera
328,Physical Science,coursera
329,Research Design,coursera
330,Biostatistics,coursera
331,Systems Design,coursera
332,Respiration,coursera
333,Networking Hardware,coursera
334,Software Architecture,coursera
335,Community Outreach,coursera
336,Business Consulting,coursera
337,Crisis Management,coursera
338,Vulnerability,coursera
339,Financial Services,coursera
340,Workflow Management,coursera
341,Logistics Management,coursera
342,PHP (Scripting Language),coursera
343,Data Store,coursera
344,Data Sharing,coursera
345,Virtualization,coursera
346,Process Capability,coursera
347,Business Software,coursera
348,Virtualization and Virtual Machines,coursera
349,Cryptography,coursera
350,Lead Generation,coursera
351,Mac OS,coursera
352,Water Resources,coursera
353,Mathematics and Mathematical Modeling,coursera
354,Human Services,coursera
355,Behavior-Driven Development,coursera
356,Technical Product Management,coursera
357,Investments,coursera
358,Customer Success Management,coursera
359,Research,coursera
360,Environment,coursera
361,Management Consulting,coursera
362,Issue Tracking,coursera
363,Transaction Processing,coursera
364,Cyber Attacks,coursera
365,Emergency Departments,coursera
366,Professional Development,coursera
367,Culture,coursera
368,Cross-Functional Team Leadership,coursera
369,Productivity Software,coursera
370,Process Development,coursera
371,Computer Programming,coursera
372,Adobe Acrobat,coursera
373,Revenue Recognition,coursera
374,Mobile Development,coursera
375,Financial Controls,coursera
376,Statistics,coursera
377,Content Management,coursera
378,Software Design Patterns,coursera
379,Sales Pipelines,coursera
380,Request For Quotation (RFQ),coursera
381,Record Keeping,coursera
382,Compliance Training,coursera
383,Ethical Standards And Conduct,coursera
384,Journals,coursera
385,Endpoint Detection and Response,coursera
386,Other Programming Languages,coursera
387,Behavior Management,coursera
388,Software Versioning,coursera
389,Commercial Real Estate,coursera
390,Continuous Quality Improvement (CQI),coursera
391,Digital Design,coursera
392,Linux Commands,coursera
393,Supervised Learning,coursera
394,Marketing Effectiveness,coursera
395,People Analytics,coursera
396,Integration Testing,coursera
397,Sociology,coursera
398,Analytical Skills,coursera
399,Health Care,coursera
400,Taking Meeting Minutes,coursera
401,and Service Knowledge,coursera
402,Emergency Response,coursera
403,Consultative Approaches,coursera
404,Firewall,coursera
405,Data Storage Technologies,coursera
406,Organizational Development,coursera
407,Regulation,coursera
408,Contract Review,coursera
409,Payroll Systems,coursera
410,Community and Social Work,coursera
411,Infrastructure as Code (IaC),coursera
412,Root Cause Analysis,coursera
413,Consumer Behaviour,coursera
414,Business Continuity,coursera
415,Inventory Management System,coursera
416,Psychiatry,coursera
417,Vocabulary,coursera
418,Business,coursera
419,MarTech,coursera
420,Brand Loyalty,coursera
421,System Software,coursera
422,Process Management,coursera
423,Web Analytics,coursera
424,Nursing Administration,coursera
425,Internal Communications,coursera
426,Revenue Cycle Management,coursera
427,DevOps,coursera
428,Scikit Learn (Machine Learning Library),coursera
429,Web Design,coursera
430,Storyboarding,coursera
431,Customer Relationship Building,coursera
432,Site Reliability Engineering,coursera
433,Network Administration,coursera
434,Secure Coding,coursera
435,Artificial Intelligence and Machine Learning (AI/ML),coursera
436,Compensation Management,coursera
437,Design Strategies,coursera
438,Failure Mode And Effects Analysis,coursera
439,Language Interpretation,coursera
440,Augmented Reality,coursera
441,Javascript,coursera
442,Adjudication,coursera
443,Loans,coursera
444,Docker (Software),coursera
445,Computer Programming Tools,coursera
446,Warehouse Operations,coursera
447,Data Lakes,coursera
448,Information Systems Security,coursera
449,Corporate Strategy,coursera
450,Contract Management,coursera
451,Classroom Management,coursera
452,Standard Operating Procedure,coursera
453,React Native,coursera
454,HubSpot CRM,coursera
455,B2B Sales,coursera
456,Political Sciences,coursera
457,Mental and Behavioral Health Specialties,coursera
458,Hospitality Management,coursera
459,Sales Strategy,coursera
460,Quality Improvement,coursera
461,Functional Design,coursera
462,A/B Testing,coursera
463,Corporate Tax,coursera
464,Maintenance,coursera
465,Geometry,coursera
466,Interactive Design,coursera
467,Report Writing,coursera
468,Account Management,coursera
469,Waterfall Methodology,coursera
470,IT Infrastructure,coursera
471,Advertising Mail,coursera
472,System Configuration,coursera
473,Peripheral Devices,coursera
474,Network Infrastructure,coursera
475,Procedure Development,coursera
476,Numerical Analysis,coursera
477,Organizational Skills,coursera
478,Manufacturing Processes,coursera
479,Cloud Solutions,coursera
480,Cyber Risk,coursera
481,Agile Software Development,coursera
482,Medical Office Procedures,coursera
483,MITRE ATT&CK Framework,coursera
484,Computer Architecture,coursera
485,Engineering Calculations,coursera
486,Business Technologies,coursera
487,Due Diligence,coursera
488,Cash Management,coursera
489,Virtual Teams,coursera
490,Self Service Technologies,coursera
491,Engineering Analysis,coursera
492,Supplier Relationship Management,coursera
493,Preventative Care,coursera
494,Income Tax,coursera
495,Security Engineering,coursera
496,Pseudocode,coursera
497,Web Applications,coursera
498,Research Methodologies,coursera
499,Infrastructure Security,coursera
500,Compliance Management,coursera
501,AWS Identity and Access Management (IAM),coursera
502,Threat Management,coursera
503,Server Side,coursera
504,Electronic Hardware,coursera
505,NIST 800-53,coursera
506,Performance Analysis,coursera
507,Hybrid Cloud Computing,coursera
508,Database Systems,coursera
509,Curriculum Development,coursera
510,Robotic Process Automation,coursera
511,Node.JS,coursera
512,Family Therapy,coursera
513,Instructional Design,coursera
514,Supply Chain Management,coursera
515,Supply And Demand,coursera
516,Software Engineering,coursera
517,Cost Estimation,coursera
518,Sprint Retrospectives,coursera
519,Performance Reporting,coursera
520,MySQL,coursera
521,Systems Of Measurement,coursera
522,Computer-Aided Design,coursera
523,API Design,coursera
524,Scripting,coursera
525,Financial Policy,coursera
526,Plan Execution,coursera
527,Technical Writing,coursera
528,Mobile Banking,coursera
529,Cyber Threat Hunting,coursera
530,Grafana,coursera
531,Content Development and Management,coursera
532,Demography,coursera
533,Business Requirements,coursera
534,Generally Accepted Accounting Principles (GAAP),coursera
535,Prototyping,coursera
536,Qualitative Research,coursera
537,Tableau Software,coursera
538,Trigonometry,coursera
539,Policy,coursera
540,Sales Process,coursera
541,Mental Health Therapies,coursera
542,GIS Software,coursera
543,Digital Communications,coursera
544,Logistics,coursera
545,Information Technology Architecture,coursera
546,Network Performance Management,coursera
547,Financial Systems,coursera
548,Cultural Diversity,coursera
549,General Ledger,coursera
550,Open Source Technology,coursera
551,Android (Operating System),coursera
552,Medical Terminology,coursera
553,Pharmaceuticals,coursera
554,NumPy,coursera
555,Sample Size Determination,coursera
556,Supply Chain Planning,coursera
557,Talent Pipelining,coursera
558,Kotlin,coursera
559,Google Workspace,coursera
560,Gerontology,coursera
561,Disaster Recovery,coursera
562,Combinatorics,coursera
563,Occupational Safety and Health Administration (OSHA),coursera
564,Profit and Loss (P&L) Management,coursera
565,Policy Analysis,coursera
566,Bayesian Network,coursera
567,Target Market,coursera
568,Risk Modeling,coursera
569,Project Performance,coursera
570,Futures Exchange,coursera
571,Engineering,coursera
572,Engineering Software,coursera
573,Tax Compliance,coursera
574,Materials Management,coursera
575,IT Service Management,coursera
576,Load Balancing,coursera
577,Booking (Sales),coursera
578,Market Opportunities,coursera
579,Team Leadership,coursera
580,Nursing Practices,coursera
581,Safety Culture,coursera
582,Environmental Monitoring,coursera
583,Persuasive Communication,coursera
584,Stakeholder Engagement,coursera
585,Prioritization,coursera
586,Network Troubleshooting,coursera
587,Microservices,coursera
588,Social Studies,coursera
589,Injury Prevention,coursera
590,Clinical Trials,coursera
591,Employee Retention,coursera
592,Accrual Accounting,coursera
593,Data Storytelling,coursera
594,Computerized Physician Order Entry,coursera
595,Authorization (Computing),coursera
596,International Finance,coursera
597,Back-End Web Development,coursera
598,General Science and Research,coursera
599,Quantitative Research,coursera
600,Civil Engineering,coursera
601,Data Quality,coursera
602,Economic Development,coursera
603,Retail Management,coursera
604,Query Languages,coursera
605,MySQL Workbench,coursera
606,Scatter Plots,coursera
607,Interactive Learning,coursera
608,Patient Coordination,coursera
609,Behavioral Health,coursera
610,Product Quality (QA/QC),coursera
611,Managed Services,coursera
612,Event-Driven Programming,coursera
613,Real Estate Sales,coursera
614,Newsletters,coursera
615,Generative AI,coursera
616,Business Valuation,coursera
617,and Facility Services,coursera
618,Data Access,coursera
619,Schematic Diagrams,coursera
620,Tensorflow,coursera
621,Media and Communications,coursera
622,Human Resources,coursera
623,Systems Administration,coursera
624,Trend Analysis,coursera
625,Python Programming,coursera
626,Grammar,coursera
627,Research and Design,coursera
628,Cultural Sensitivity,coursera
629,Specialized Accounting,coursera
630,Personalized Service,coursera
631,CI/CD,coursera
632,Stakeholder Communications,coursera
633,Infrastructure As A Service (IaaS),coursera
634,Simple Object Access Protocol (SOAP),coursera
635,Sales Management,coursera
636,Front-End Web Development,coursera
637,Integrated Development Environments,coursera
638,Puppet (Configuration Management Tool),coursera
639,Architectural Design,coursera
640,Strategic Sourcing,coursera
641,Product Management,coursera
642,Real Estate,coursera
643,Marketing Design,coursera
644,Intensive Care Medicine,coursera
645,Network Protocols,coursera
646,Design,coursera
647,Scientific Methods,coursera
648,Salesforce,coursera
649,and Logistics,coursera
650,Food Quality Assurance And Control,coursera
651,Marketing Materials,coursera
652,Hospitality Services,coursera
653,Android Development,coursera
654,C# (Programming Language),coursera
655,Educational Materials,coursera
656,Industrial Engineering,coursera
657,Anthropology,coursera
658,Merchant Services,coursera
659,Statistical Methods,coursera
660,Web Content Accessibility Guidelines,coursera
661,Motivational Interviewing,coursera
662,Packaging and Labeling,coursera
663,Supplier Performance Management,coursera
664,Cloud-Native Computing,coursera
665,Software Configuration Management,coursera
666,Patient Referral,coursera
667,Field-Programmable Gate Array (FPGA),coursera
668,Repair,coursera
669,Mathematical Modeling,coursera
670,Storytelling,coursera
671,Sales Tax,coursera
672,Practice Management Software,coursera
673,Investment Banking,coursera
674,Key Performance Indicators (KPIs),coursera
675,Demand Planning,coursera
676,HR Tech,coursera
677,Inventory Accounting,coursera
678,Adobe XD,coursera
679,Bidding,coursera
680,Data Structures,coursera
681,Cross Selling,coursera
682,Consumer Lending,coursera
683,Growth Strategies,coursera
684,Data Analysis,coursera
685,Cross-Functional Collaboration,coursera
686,QuickBooks (Accounting Software),coursera
687,Logo Design,coursera
688,Organizational Structure,coursera
689,Extract,coursera
690,Apache Airflow,coursera
691,Hibernate (Java),coursera
692,Risk Mitigation,coursera
693,Authentications,coursera
694,Writing,coursera
695,Project Management,coursera
696,React Redux,coursera
697,Web Content,coursera
698,Cloud Applications,coursera
699,Spring Framework,coursera
700,Android Studio,coursera
701,Data Integrity,coursera
702,Treatment Planning,coursera
703,Overcoming Obstacles,coursera
704,Compliance Auditing,coursera
705,Neonatal Intensive Care Unit,coursera
706,Apache Kafka,coursera
707,Network Architecture,coursera
708,Critical Thinking,coursera
709,Capacity Management,coursera
710,Rust (Programming Language),coursera
711,Process Improvement and Optimization,coursera
712,Open Mindset,coursera
713,Design Thinking,coursera
714,Financial Reporting,coursera
715,Surgery,coursera
716,Procurement,coursera
717,Continuous Integration,coursera
718,Structural Analysis,coursera
719,Unix Commands,coursera
720,Virtual Private Networks (VPN),coursera
721,Probability & Statistics,coursera
722,Model Based Systems Engineering,coursera
723,iOS Development,coursera
724,Engineering Practices,coursera
725,Client Services,coursera
726,Direct Marketing,coursera
727,Financial Forecasting,coursera
728,Test Driven Development (TDD),coursera
729,Presentations,coursera
730,Data Science,coursera
731,Communication Strategies,coursera
732,Market Data,coursera
733,Communication,coursera
734,Enterprise Resource Planning,coursera
735,Thought Leadership,coursera
736,De-escalation Techniques,coursera
737,Marketing Planning,coursera
738,Learning Styles,coursera
739,Business-To-Consumer,coursera
740,Code Coverage,coursera
741,Creative Design,coursera
742,Customer Service,coursera
743,Shiny (R Package),coursera
744,Behavioral Economics,coursera
745,Statistical Process Controls,coursera
746,Data Centers,coursera
747,Environment and Resource Management,coursera
748,Learning Strategies,coursera
749,Cloud API,coursera
750,Organizational Strategy,coursera
751,Social and Human Services,coursera
752,Payroll Reporting,coursera
753,Revenue Management,coursera
754,Operational Efficiency,coursera
755,Enterprise Risk Management (ERM),coursera
756,Leadership Development,coursera
757,Extensible Markup Language (XML),coursera
758,Health Assessment,coursera
759,Business Ethics,coursera
760,Critical Thinking and Problem Solving,coursera
761,ArcGIS,coursera
762,Advocacy,coursera
763,User Experience Design,coursera
764,Land Management,coursera
765,Risk Appetite,coursera
766,Statistical Inference,coursera
767,Empowerment,coursera
768,Relationship Building,coursera
769,Box Plots,coursera
770,Time Management,coursera
771,Securities Trading,coursera
772,Accounts Payable and Receivable,coursera
773,Trauma Care,coursera
774,System Programming,coursera
775,Software As A Service,coursera
776,Policy Development,coursera
777,Empathy,coursera
778,Marketing,coursera
779,Proxy Servers,coursera
780,Client Support,coursera
781,Build Tools,coursera
782,Lease Contracts,coursera
783,Dimensionality Reduction,coursera
784,Occupational Therapy,coursera
785,Amazon Elastic Compute Cloud,coursera
786,Policty Analysis,coursera
787,Meeting Facilitation,coursera
788,Program Evaluation,coursera
789,Team Building,coursera
790,Product Design,coursera
791,Human Resources Information System (HRIS),coursera
792,Data Visualization Software,coursera
793,Brand Management,coursera
794,Requirements Analysis,coursera
795,Adult Learning Principles,coursera
796,Medical Science and Research,coursera
797,Employee Engagement,coursera
798,SQL,coursera
799,Hospitality,coursera
800,Copywriting,coursera
801,Solution Delivery,coursera
802,Cost Control,coursera
803,Professionalism,coursera
804,Linux,coursera
805,Family Medicine,coursera
806,Figma (Design Software),coursera
807,Personal Care,coursera
808,Inside Sales,coursera
809,Visionary,coursera
810,Product Development,coursera
811,Media Strategy,coursera
812,Industrial and Organizational Psychology,coursera
813,Telecommuting,coursera
814,General Lending,coursera
815,Marketing Strategy and Techniques,coursera
816,Forecasting,coursera
817,Curriculum Planning,coursera
818,SAS (Software),coursera
819,Jira (Software),coursera
820,Loyalty Programs,coursera
821,Workday (Software),coursera
822,Business Operations,coursera
823,Technical Communication,coursera
824,Strategic Partnership,coursera
825,Complex Problem Solving,coursera
826,Plotly,coursera
827,Portfolio Management,coursera
828,Istio,coursera
829,Email Marketing,coursera
830,Leadership,coursera
831,Human Resources Management and Planning,coursera
832,Train The Trainer,coursera
833,Calendar Management,coursera
834,Service Level,coursera
835,Order Fulfillment,coursera
836,Heat Maps,coursera
837,Content Strategy,coursera
838,Sales Prospecting,coursera
839,Search Engine Optimization,coursera
840,Cyber Governance,coursera
841,Target Audience,coursera
842,Branding,coursera
843,Mergers & Acquisitions,coursera
844,Verbal Communication Skills,coursera
845,Management Training And Development,coursera
846,Diversity and Inclusion,coursera
847,Retail Store Operations,coursera
848,Budget Management,coursera
849,Structural Engineering,coursera
850,Request for Proposal,coursera
851,Graph Theory,coursera
852,Computational Logic,coursera
853,Media Production,coursera
854,Market Intelligence,coursera
855,Digital Assets,coursera
856,Food and Beverage,coursera
857,Augmented and Virtual Reality (AR/VR),coursera
858,Promotions and Campaigns,coursera
859,Supplier Management,coursera
860,Property and Real Estate,coursera
861,Software Systems,coursera
862,Security Strategy,coursera
863,Vibrations,coursera
864,Clinical Data Management,coursera
865,Project Planning,coursera
866,Marketing Communications,coursera
867,Content Marketing,coursera
868,Price Negotiation,coursera
869,Operations Research,coursera
870,Theoretical Computer Science,coursera
871,Microsoft Word,coursera
872,Construction Estimating,coursera
873,Agile Project Management,coursera
874,Backlogs,coursera
875,Cloud Security,coursera
876,Health And Safety Standards,coursera
877,IT Security Architecture,coursera
878,Event Planning,coursera
879,Cyber Operations,coursera
880,Object Oriented Design,coursera
881,Courage,coursera
882,Computer Science,coursera
883,Social Skills,coursera
884,Data Modeling,coursera
885,Emergency Medical Services,coursera
886,Web Development Tools,coursera
887,Positivity,coursera
888,Quality Management,coursera
889,Electocardiography,coursera
890,Mobile Security,coursera
891,Mitigation,coursera
892,Customer Retention,coursera
893,Customer Engagement,coursera
894,JSON,coursera
895,Action Oriented,coursera
896,Go (Programming Language),coursera
897,Pollution Prevention,coursera
898,Project Management Software,coursera
899,Microsoft 365,coursera
900,Server Administration,coursera
901,Knitr,coursera
902,Community Development,coursera
903,Apache Spark,coursera
904,Persona Development,coursera
905,Network Support,coursera
906,Differential Equations,coursera
907,Environmental Social And Corporate Governance (ESG),coursera
908,Human Factors,coursera
909,Data Entry,coursera
910,Applicant Tracking Systems,coursera
911,Adobe Photoshop,coursera
912,Strategic Marketing,coursera
913,Visual Impairment Education,coursera
914,Financial Regulations,coursera
915,Cloud Storage,coursera
916,Annual Reports,coursera
917,Android Jetpack,coursera
918,Data Compilation,coursera
919,Data Collection,coursera
920,Team Oriented,coursera
921,Matplotlib,coursera
922,Nursing and Patient Care,coursera
923,Data Warehousing,coursera
924,Waste Minimization,coursera
925,Purchasing,coursera
926,Quality Management Systems,coursera
927,Systems Analysis,coursera
928,Dependency Analysis,coursera
929,Literacy,coursera
930,Apple iOS,coursera
931,Tidyverse (R Package),coursera
932,Earned Value Management,coursera
933,Technical Analysis,coursera
934,Applied Mathematics,coursera
935,Problem Management,coursera
936,Exploratory Data Analysis,coursera
937,Discussion Facilitation,coursera
938,Triage,coursera
939,Billing & Invoicing,coursera
940,Human Computer Interaction,coursera
941,Reconciliation,coursera
942,Information Technology Infrastructure Library,coursera
943,Operating Cost,coursera
944,Detail Oriented,coursera
945,Security Awareness,coursera
946,Engineering Design Process,coursera
947,Financial Market,coursera
948,Business Leadership,coursera
949,Executive Presence,coursera
950,Program Development,coursera
951,Responsive Web Design,coursera
952,Natural Resource Management,coursera
953,Network Analysis,coursera
954,Accident Prevention,coursera
955,Application Specific Integrated Circuits,coursera
956,Long Term Care,coursera
957,Philanthropy,coursera
958,Java,coursera
959,Lean Six Sigma,coursera
960,Amazon Web Services,coursera
961,Application Development,coursera
962,Relational Databases,coursera
963,Spring Boot,coursera
964,IBM Cognos Analytics,coursera
965,Shell Script,coursera
966,Simulation and Simulation Software,coursera
967,Threat Modeling,coursera
968,Accounts Payable,coursera
969,Team Performance Management,coursera
970,Commercial Construction,coursera
971,Entrepreneurship,coursera
972,Logical Reasoning,coursera
973,Mechanical Design,coursera
974,Data Capture,coursera
975,Amazon CloudWatch,coursera
976,Employee Performance Management,coursera
977,Visual Basic (Programming Language),coursera
978,Innovation,coursera
979,Tax Returns,coursera
980,Linear Algebra,coursera
981,Devops Tools,coursera
982,Security Information and Event Management (SIEM),coursera
983,Technology Roadmaps,coursera
984,Proofreading,coursera
985,Strategic Communication,coursera
986,Advanced Cardiovascular Life Support (ACLS) Certification,coursera
987,Excel Macros,coursera
988,Financial Statements,coursera
989,Test Case,coursera
990,Medical Records,coursera
991,and Development,coursera
992,Partnership Accounting,coursera
993,Agile Product Development,coursera
994,Image Analysis,coursera
995,PostgreSQL,coursera
996,Product Improvement,coursera
997,Semiconductors,coursera
998,and Studies,coursera
999,Estimation,coursera
1000,Predictive Modeling,coursera
1001,Graphic Design,coursera
1002,Internal Controls,coursera
1003,Game Theory,coursera
1004,Construction Management,coursera
